country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
Uganda,UGA,2001,323.43369229999996,1,1.0,1.0,1.0,0,0,1,1,Uganda,5.18366112490236,1.86512524084773,-5.23214599458245,66.5783888510778,7.06023720634135,983357418.978631,1755.65875,5840503868.51573,
Uganda,UGA,2002,352.21122319999995,1,1.0,1.0,1.0,0,0,1,1,Uganda,8.73268576440127,-0.287508511765196,-2.46011695217403,66.5029849935238,9.8001119087749,934009575.937527,1797.5505,6178563591.12051,
Uganda,UGA,2003,345.96429,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.47325867166543,8.68047651566884,-0.581756161515947,70.7551744933996,10.5464840601134,1080256630.13831,1963.72008333333,6606884275.23087,
Uganda,UGA,2004,305.2797196,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.80723334361883,3.72128743978228,-0.0210973345748702,62.0009713811312,8.85424270577676,1308101595.45735,1810.30471365151,7939487547.77384,
Uganda,UGA,2005,113.4337077,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.33256511623156,8.44872642299532,0.579537398767585,49.7430403163397,10.7901084868384,1344201156.70341,1780.54026086523,9239221763.05793,
Uganda,UGA,2006,3652.3273449,1,1.0,1.0,1.0,0,0,1,1,Uganda,10.7847443857453,7.31067613561864,-3.18903604186135,13.3693714686186,5.56083309520234,1810879485.55993,1831.45185089088,9977647682.96954,
Uganda,UGA,2007,99.26798430000001,1,1.0,1.0,1.0,0,0,1,1,Uganda,8.41242596551071,6.1385108328505,-4.72875221684934,14.1602511482496,2.63855746492673,2559789963.82403,1723.49158714041,11902564494.8833,
Uganda,UGA,2008,83.75944190000001,1,1.0,1.0,1.0,0,0,1,1,Uganda,8.70875190154499,12.0508555482886,-8.47510327903427,16.1716331340407,2.34076113518138,2300539404.85552,1720.4438791511,14440404132.2047,
Uganda,UGA,2009,77.0244775,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.80151734860395,13.0172561889185,-4.1708492322474,11.1763406743451,2.11358841270183,2994459465.38175,2030.48807433418,25127805566.6584,
Uganda,UGA,2010,103.6483532,1,1.0,1.0,1.0,0,0,1,1,Uganda,5.63761163749757,3.97655288478168,-6.0351181457015,11.340011180453,1.79956926979851,2706005010.33156,2177.55750683358,26673441430.7857,
Uganda,UGA,2011,76.9516622,1,1.0,1.0,1.0,0,0,1,1,Uganda,9.3916554927176,16.5643496174515,-7.48878445953833,11.889658788383,1.47435270011901,2617450463.11354,2522.80203252264,27871725241.4723,
Uganda,UGA,2012,76.9553703,1,1.0,1.0,1.0,0,0,1,1,Uganda,3.83745560605229,12.6790377224659,-6.0631263873337,14.1274216672688,1.36109721781422,3167158060.13695,2504.56307758328,27305915910.7877,
Uganda,UGA,2013,77.2847715,1,1.0,1.0,1.0,0,0,1,1,Uganda,3.58690582623025,4.90520875694557,-6.05719389968621,30.2751015651699,1.74298663773854,3337539363.36546,2586.88956856561,28915786516.6123,
Uganda,UGA,2014,85.06115709999999,1,1.0,1.0,1.0,0,0,1,1,Uganda,5.10630732539796,3.07570668958641,-6.64160843323991,27.149729218405,4.18326089174389,3316363815.29631,2599.78820061067,32612397257.4458,
Uganda,UGA,2015,70.1153334,1,1.0,1.0,1.0,0,0,1,1,Uganda,5.18785986002466,5.58968606251725,-5.1602872378994,30.135215546196,1.99111422612089,2908876773.27382,3240.64542033826,32387183730.1002,
Uganda,UGA,2016,70.01383019999999,1,1.0,1.0,1.0,0,0,1,1,Uganda,4.78100029254482,5.70637504616212,-2.85393787294637,35.1603426340192,17.3741040122651,3097848069.80846,3420.09800724736,29203988696.2626,
Uganda,UGA,2017,70.1185366,1,1.0,1.0,1.0,0,0,1,1,Uganda,3.13140551723596,5.20971705914209,-4.88278660173815,38.9070218420697,3.65711718047868,3720863721.20488,3611.22445804461,30744473841.424,
Uganda,UGA,2018,70.4886406,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.30392378262997,2.61601190952274,-6.32983605256251,38.5252984266955,8.85715684532953,3233114649.90299,3727.06899484612,32927025619.6795,34.6735709945694
Uganda,UGA,2019,70.4825858,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.43874503276439,2.867588034469,-7.44419073613667,40.6644410285873,4.81535376693424,3246999026.90564,3704.04907169681,35353061003.4359,38.4769453120331
Uganda,UGA,2020,70.5319373,1,1.0,1.0,1.0,0,0,1,1,Uganda,2.95130642218098,3.31332289544502,-9.56958764500258,48.062157782797,13.5492737784982,3912651478.07551,3718.24892270924,37600368241.6657,44.1859143089924
Uganda,UGA,2021,70.67202430000002,1,1.0,1.0,1.0,0,0,1,1,Uganda,3.53658034070898,2.20457204757414,-8.8944875833578,52.1424485431174,13.9416860422615,4878616030.6679,3587.05170733909,40529788748.6737,51.3026623500196
Uganda,UGA,2022,70.45599259999999,1,1.0,1.0,1.0,0,0,1,1,Uganda,4.58802192181773,7.1957888597581,-8.91897823001288,47.1819700251541,16.8390921208204,4080407824.1636,3689.81738566862,45565333210.9108,53.890283064004
Uganda,UGA,2023,71.0,1,1.0,1.0,,0,0,0,0,Uganda,5.33697295511469,5.35094804280395,-7.43279149697522,42.6685823120186,29.9684023023755,3939109256.17839,3726.14045997085,48768955863.3175,53.1469350748667
Ukraine,UKR,1960,,0,,,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1961,,0,0.0,,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1962,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1963,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1964,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1965,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1966,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1967,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1968,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1969,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1970,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1971,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1972,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1973,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1974,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1975,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1976,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1977,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1978,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1979,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1980,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1981,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1982,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1983,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1984,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1985,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1986,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,,
Ukraine,UKR,1987,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,,,,,,,,64087694038.2333,
Ukraine,UKR,1988,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,2.56646326960379,,,,,,,74703517902.6642,
Ukraine,UKR,1989,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,3.87310321162344,,,,,,,82709161099.1244,
Ukraine,UKR,1990,,0,0.0,0.0,0.0,0,0,0,0,Ukraine,-6.34523512831163,,,,,,,81393558423.4406,
Ukraine,UKR,1991,0.0,0,0.0,0.0,1.0,1,1,1,0,Ukraine,-8.6999999997216,,,,,,,77350733982.4458,
Ukraine,UKR,1992,1.99,1,0.0,0.0,1.0,0,0,1,1,Ukraine,-9.90000000204168,,,0.745455854506485,,468913725.051563,,73945908383.7046,
Ukraine,UKR,1993,31.515,1,1.0,0.0,1.0,0,0,1,1,Ukraine,-14.1999999993643,4734.91434744585,,6.01827693350568,,166106210.469693,0.045325,65648559903.0571,
Ukraine,UKR,1994,807.1359755,1,1.0,1.0,1.0,0,0,1,1,Ukraine,-22.8999999992283,891.187748133705,-2.21314802923152,10.8276923525772,1.96657526441876,664538694.999876,0.327514166666667,52549580264.8064,
Ukraine,UKR,1995,1257.2441622000001,1,1.0,1.0,1.0,0,0,1,1,Ukraine,-12.2000000007385,376.746174768209,-2.38935460545648,17.6919760042107,6.9593196167738,1068754171.72765,1.473075,48213856468.5718,
Ukraine,UKR,1996,106.4685354,1,1.0,1.0,1.0,0,0,1,1,Ukraine,-10.0,80.3255014551742,-2.65716127037868,21.6847987608499,6.6756463377589,1971655947.3904,1.82946855833333,44558831005.0621,
Ukraine,UKR,1997,278.3970157,1,1.0,1.0,1.0,0,0,1,1,Ukraine,-2.99999999842365,15.940599414943,-2.66193266213249,22.4892081855559,6.61157499049383,2358910867.247,1.86165833333333,50151531591.7317,
Ukraine,UKR,1998,958.1894626999999,1,1.0,1.0,1.0,0,0,1,1,Ukraine,-1.90000000214164,10.5771611482514,-3.09436943261236,31.8764804703982,12.0596527966254,792954526.712001,2.44954166666667,41882523345.1804,
Ukraine,UKR,1999,4884.952597199999,1,1.0,1.0,1.0,0,0,1,1,Ukraine,-0.200000000106499,22.6836718061345,5.25005200472241,51.2934005540178,17.6644426914512,1093527812.21646,4.13044166666667,31580639553.8298,60.9764493031386
Ukraine,UKR,2000,4634.2564839,1,1.0,1.0,1.0,0,0,1,1,Ukraine,5.90000000024899,28.2030972388552,4.14516299850109,45.8970249142014,20.2954583892763,1477202335.54994,5.44023333333333,32375083934.8241,43.7297874273256
Ukraine,UKR,2001,580.0,1,1.0,1.0,1.0,0,0,1,1,Ukraine,8.80000000367222,11.9588085390459,3.36813562211436,59.4734683771174,12.3234267267477,3088921702.57906,5.37215833333333,39309580983.2282,
Ukraine,UKR,2002,309.1108364,1,1.0,1.0,1.0,0,0,1,1,Ukraine,5.33964720719075,0.75742084639286,7.23448030648592,56.2032642628855,15.9761345137449,4462353859.41443,5.326625,43956163612.0433,
Ukraine,UKR,2003,281.714,1,1.0,1.0,0.0,0,0,0,0,Ukraine,9.51660986436364,5.17967781908315,5.57773535288709,52.1994087018172,14.1030071720687,6946076993.56649,5.33268833333333,52010355753.0461,
Ukraine,UKR,2004,0.0,0,1.0,1.0,0.0,0,0,0,0,Ukraine,11.7953525281136,9.04806786050888,10.2811427404739,49.9846110854182,11.111975323212,9718436095.67767,5.31918066666667,67220154164.3166,
Ukraine,UKR,2005,0.0,0,0.0,1.0,0.0,0,0,0,0,Ukraine,3.07123039245209,13.5695764909248,2.83956995265949,41.2177495967655,13.5770230617278,19388177690.8784,5.124729,89238865118.5263,
Ukraine,UKR,2006,0.0,0,0.0,0.0,0.0,0,0,0,0,Ukraine,7.57142076322967,9.05252491133248,-1.44702469655834,51.1822010052832,18.9959202149456,22359564313.3789,5.05,111884752475.248,
Ukraine,UKR,2007,0.0,0,0.0,0.0,0.0,0,0,0,0,Ukraine,8.21584445165715,12.8387796190181,-3.53046707122563,56.8852340521727,18.4901513741009,32483841812.7738,5.05,148733861386.139,
Ukraine,UKR,2008,0.0,0,0.0,0.0,0.0,0,0,0,0,Ukraine,2.24349159628288,25.226461707384,-6.79441468128891,55.8050608668065,21.0451168524101,31543343236.6617,5.26722141666667,188110390659.515,13.2299542095983
Ukraine,UKR,2009,0.0,0,0.0,0.0,0.0,0,0,0,0,Ukraine,-15.1364679101502,15.8811924594476,-1.42819353735104,91.7428679004559,40.5135300042325,26500887342.1218,7.79124033333333,121552153444.124,23.9900342329063
Ukraine,UKR,2010,0.0,0,0.0,0.0,0.0,0,0,0,0,Ukraine,4.09200436668087,9.37293105078978,-2.13583862214825,91.5918932375376,38.4081720293996,34571298928.1666,7.93563941666667,141209170427.233,28.8666366228354
Ukraine,UKR,2011,0.0,0,0.0,0.0,0.0,0,0,0,0,Ukraine,5.44528081048476,7.95572466274652,-6.04309232577169,85.1737693525904,30.1423825965648,31788750906.6251,7.96756283333333,169333835201.554,26.4808201734686
Ukraine,UKR,2012,0.0,0,0.0,0.0,0.0,0,0,0,0,Ukraine,0.152314967200653,0.568727971803862,-7.85084742299342,74.055964307376,31.3501569139298,24552796496.6833,7.99102933333333,182591753827.949,32.445911715199
Ukraine,UKR,2013,0.0,0,0.0,0.0,1.0,1,1,1,0,Ukraine,0.045439094492707,-0.238948626045407,-8.67092024008033,78.2755632633463,42.2986617537939,20413621998.9497,7.993,190498811460.028,35.6313995863809
Ukraine,UKR,2014,1552.0,1,0.0,0.0,1.0,0,0,1,1,Ukraine,-10.0788949840953,12.0718562874251,-3.44259678457888,96.7265802999128,29.7064947502784,7538804512.33223,11.8866594166667,133503871861.723,63.6653191884884
Ukraine,UKR,2015,19186.551,1,1.0,0.0,1.0,0,0,1,1,Ukraine,-9.7729872128676,48.6998646434424,5.53108477509173,125.025871206995,55.3903722878765,13300880765.1311,21.8446977666667,91030967789.0717,70.2588376218982
Ukraine,UKR,2016,22573.102,1,1.0,1.0,1.0,0,0,1,1,Ukraine,2.44098194492067,13.9127101997797,-1.99880308749136,123.342420933118,23.4340184931092,15537256304.3675,25.5513341166667,93355869403.9223,71.8095454494004
Ukraine,UKR,2017,3259.6530000000002,1,1.0,1.0,0.0,0,0,0,0,Ukraine,2.35997228099491,14.4383227488749,-3.09838910750506,109.407147922562,20.8974535213248,18810931196.5576,26.5966063,112090505081.739,66.7346465062875
Ukraine,UKR,2018,0.0,0,1.0,1.0,0.0,0,0,0,0,Ukraine,3.48836234022659,10.9518559353178,-4.9140091077667,92.7372175750206,20.7824682176434,20817897004.1028,27.2004923333333,130891088293.55,56.9059506749708
Ukraine,UKR,2019,0.0,0,0.0,1.0,0.0,0,0,0,0,Ukraine,3.19950386354134,7.88671745611133,-2.67995732261758,80.6987144339379,18.15621515478,25317002926.8886,25.8455893333333,153883047509.577,48.3272696003568
Ukraine,UKR,2020,0.0,0,0.0,0.0,0.0,0,0,0,0,Ukraine,-3.75281793983162,2.73249209419427,2.71233673009119,83.3576019691388,23.8730939460794,29137541200.0461,26.9575243833333,156617722013.342,58.7161850732326
Ukraine,UKR,2021,0.0,0,0.0,0.0,1.0,1,1,1,0,Ukraine,3.44562065945944,9.36313917695223,-2.7316980047145,70.5832658828963,15.1765354256544,30966674653.8888,27.2861893833333,199765859570.935,
Ukraine,UKR,2022,36527.449,1,0.0,0.0,1.0,0,0,1,1,Ukraine,-28.7585842155085,20.1836366617478,4.52251476971106,84.1145910098624,13.4199145151841,28505931892.0519,32.3423016,161989520721.19,
Ukraine,UKR,2023,40328.449,1,1.0,0.0,,0,0,0,0,Ukraine,5.53473354963334,12.8490222828559,-5.15446515946609,96.0800154118723,12.2100768825083,40510106307.8863,36.5738081166667,181221517868.744,
United Kingdom,GBR,1960,0.0,0,,,0.0,0,0,0,0,United Kingdom,,1.00357570390172,,,,3767016800.50312,0.357142999357143,73233967692.1028,
United Kingdom,GBR,1961,0.0,0,0.0,,0.0,0,0,0,0,United Kingdom,2.7013141929652,3.4474962304662,,,,3327714600.01562,0.357142999357143,77741965703.3544,
United Kingdom,GBR,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,1.09869626167405,4.19649888238551,,,,3313161730.51803,0.357142999357143,81247564156.8246,
United Kingdom,GBR,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,4.85954517089937,2.01854355976229,,,,3153679120.50507,0.357142999357143,86561961812.3249,
United Kingdom,GBR,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,5.59481102476671,3.28158694697213,,,,2322326240.01562,0.357142999357143,94407558351.1616,
United Kingdom,GBR,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,2.13033310359295,4.77377455386914,,,,3011764240.01562,0.357142999357143,101824755078.991,
United Kingdom,GBR,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,1.56744967539477,3.90961779211889,,,,3109538540.01562,0.357142999357143,108572752102.045,
United Kingdom,GBR,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,2.77573771674906,2.48211560474804,,,,2702371600.0,0.362103332665675,113116888210.787,
United Kingdom,GBR,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,5.47269304472715,4.69742798827245,,,,2712427900.01562,0.416666999416667,107759910067.889,
United Kingdom,GBR,1969,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,1.93913774928538,5.44666363048887,,,,2535411000.01562,0.416666999416667,116464702803.218,
United Kingdom,GBR,1970,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,2.70858153682569,6.36656841727441,1.50789705294204,,,2918294770.26573,0.416666999416667,130671946244.3,
United Kingdom,GBR,1971,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,2.00453760135888,9.44483742337133,1.83432771771502,,,8956892354.16575,0.410920237429425,148113896325.14,
United Kingdom,GBR,1972,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,3.62637105743457,7.07109839479797,0.313802108167172,,,6214060489.48363,0.400390461530008,169965034965.035,
United Kingdom,GBR,1973,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,7.31352424220155,9.19603316657812,-1.25254746763939,,,7946929575.59681,0.408170945299307,192537971582.558,
United Kingdom,GBR,1974,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,-1.67969792645223,16.0440111889861,-3.61344972437301,,,9959015733.30559,0.427756439747663,206131369798.971,
United Kingdom,GBR,1975,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,-0.676870194049812,24.2072876743291,-1.43328844610716,,,7547578527.07813,0.452041165666667,241756637168.142,
United Kingdom,GBR,1976,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,2.80465599545295,16.5595225588084,-0.593358578949807,,,6208263109.94223,0.556509832333334,232614555256.065,
United Kingdom,GBR,1977,0.0,0,0.0,0.0,0.0,0,0,0,0,United Kingdom,2.36335094409922,15.8402667458768,0.0551351099995306,,,23778086730.6716,0.573271999,263066457352.172,
United Kingdom,GBR,1978,0.0,0,0.0,0.0,1.0,1,1,1,0,United Kingdom,3.40337382855367,8.26314103860768,0.644119064686416,,,21184736971.547,0.521504582333334,335883029721.956,
United Kingdom,GBR,1979,728.7772500000001,1,0.0,0.0,1.0,0,0,1,1,United Kingdom,2.74677219709527,13.4212799774012,-0.178279570640728,,,29084847008.5124,0.472181165666667,438994070309.191,
United Kingdom,GBR,1980,798.76215,1,1.0,0.0,1.0,0,0,1,1,United Kingdom,-2.17910220206564,17.9659242656857,1.21462434887474,,,31755311531.2903,0.430294999,564947710899.373,
United Kingdom,GBR,1981,651.4830000000001,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,-1.3234581733779,11.8766265142296,2.61238985947785,,,22802299491.4455,0.497641332333334,540765675241.158,
United Kingdom,GBR,1982,559.9089000000001,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.09306886432368,8.59886383332186,1.55028160702169,,,21083020684.6915,0.572446832333333,515048916841.37,
United Kingdom,GBR,1983,497.3725,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,3.62434641923983,4.60930327269779,1.0807797343564,,,18593267595.7146,0.659724582333334,489618008185.539,
United Kingdom,GBR,1984,413.98499999999996,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.67092491032817,4.96071097821927,0.397286079597481,,,15306822447.5626,0.75180666625,461487097632.349,
United Kingdom,GBR,1985,525.2575,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,3.59938143817158,6.07139434015119,0.677370024918343,,,19081735746.9244,0.77924599975,489285164271.047,
United Kingdom,GBR,1986,547.7837499999999,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,4.01232987098167,3.42760940369314,-0.220092795315053,,,25853390487.5576,0.682197333333333,601452653180.885,
United Kingdom,GBR,1987,708.193,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,4.56208082572655,4.14892232052945,-1.68950941079794,,,50917928958.4049,0.6119265,745162608269.325,
United Kingdom,GBR,1988,689.94275,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,5.0321018040183,4.15535171583102,-3.88147169402263,,,51899597618.1319,0.562170166666667,910122732123.799,
United Kingdom,GBR,1989,624.8115,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.28144671930745,5.76024909185262,-4.65090631621984,,,42381854893.7367,0.61117275,926884816753.927,
United Kingdom,GBR,1990,746.3295,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,0.779266119883417,8.06346090938833,-3.55031184555804,,,43145747847.3062,0.563177166666667,1093169389204.55,30.2033709452908
United Kingdom,GBR,1991,722.142,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,-1.29243974751705,7.46178295746934,-1.66449946529553,,,48572195808.5626,0.567015333333333,1142797178130.51,29.1948960284953
United Kingdom,GBR,1992,585.531,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,1.29472849604493,4.59154929577461,-1.96702595518054,,,42844142573.8515,0.569774166666667,1179659529659.53,30.3997500632281
United Kingdom,GBR,1993,571.7925,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,3.49048744653493,2.55857796929705,-1.66961487109581,,,43982206193.9429,0.666756553333333,1061388722255.55,35.3135500060757
United Kingdom,GBR,1994,606.2355,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,4.95341092800692,2.21901260504205,-0.879081535567197,,,48079032624.0768,0.653426604166667,1140489745944.29,40.4800884599488
United Kingdom,GBR,1995,601.2045,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,3.53339096338078,2.69749518304432,-0.995954431591391,,,49144184297.8559,0.63366812,1349094208616.06,88.2190284248486
United Kingdom,GBR,1996,662.6600999999999,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.61491606949487,2.85178236397749,-0.724668922297665,,,46700021359.8396,0.640958255,1425287051482.06,87.1897058807433
United Kingdom,GBR,1997,635.7249,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,4.8799853038024,2.20114313510882,-0.089379760284927,,,37662299516.2776,0.610836114166667,1569317288801.57,88.2229100746031
United Kingdom,GBR,1998,643.5036,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,3.24631482881618,1.82056163731557,-0.317493408980744,,,38829795838.1208,0.603823594166667,1660821464060.95,90.0985636275882
United Kingdom,GBR,1999,625.005,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.94445869854798,1.7529508005142,-2.10815347133567,,,46188288221.5174,0.618056845,1693458987218.9,87.2968787467984
United Kingdom,GBR,2000,578.7585,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,4.52438074810904,1.18295624210408,-1.80322397590519,,,50939389681.351,0.660930833333333,1671597821152.97,87.284376049437
United Kingdom,GBR,2001,562.8140999999999,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.39102229602824,1.53234960272418,-1.75946787442188,,,47417467709.4427,0.694655,1656171009068.66,84.04178204707
United Kingdom,GBR,2002,622.8765,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,1.70902736258567,1.52040245947455,-1.96774674220137,,,54959281998.9798,0.667223333333333,1790536570743.41,86.1686223366587
United Kingdom,GBR,2003,690.4854,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,3.21851612669614,1.37650038542013,-1.82204886055783,,,56349681040.0796,0.6124725,2061227755102.04,86.4073086616893
United Kingdom,GBR,2004,741.492,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.32601853325993,1.39039756680422,-2.28435751976608,,,62138194998.7523,0.54618,2429774807762.72,90.2045973945536
United Kingdom,GBR,2005,665.1756,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.7906547174688,2.0891364902507,-1.97517731781616,,,59135108205.0069,0.549998333333333,2551361818181.82,91.8639528693767
United Kingdom,GBR,2006,757.9782,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.18982132415704,2.4556616643929,-3.10941980167091,,,63823577313.6433,0.543486666666667,2719558417663.29,91.788062892401
United Kingdom,GBR,2007,767.9241,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.93091133582351,2.38656150773327,-3.71636602944722,,,77715465906.5662,0.499771666666667,3104699879951.98,93.3735852072108
United Kingdom,GBR,2008,565.7553,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,-0.0494116727402769,3.52140856342539,-3.86567706212854,,,64785716443.2505,0.54396625,2945251838235.29,104.84023075526
United Kingdom,GBR,2009,625.6629,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,-4.58740819226323,1.96173173560109,-3.01852853421921,,,79453490100.2467,0.641919263495996,2429358155475.93,122.887383328898
United Kingdom,GBR,2010,595.6704,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.26054460931586,2.49265472467065,-2.75934253189813,,,98025460114.4246,0.647179345560165,2496740681057.14,130.497283454602
United Kingdom,GBR,2011,601.2819000000001,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,0.851437739020326,3.8561124468282,-1.6237867474026,,,109733899591.288,0.624140835740495,2675590034128.66,143.125971214621
United Kingdom,GBR,2012,629.3394000000001,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,1.52826034721852,2.5732347965453,-3.13257837481106,,,117156976864.591,0.633046988857327,2719715961539.83,146.371335905972
United Kingdom,GBR,2013,641.4138,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,1.71846961308464,2.29166666666659,-4.63114682704937,,,118750193779.676,0.639660577613477,2796908333283.39,141.033172505075
United Kingdom,GBR,2014,602.8686,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,3.16017351468152,1.45112016293279,-4.97786981840051,,,124487425221.296,0.607729626878255,3085362169410.29,149.584281299965
United Kingdom,GBR,2015,570.6701999999999,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.14040560033371,0.36804684232536,-4.91700489264854,,,148109299505.898,0.654545478931426,2945579890258.46,147.063146778865
United Kingdom,GBR,2016,477.44190000000003,1,1.0,1.0,1.0,0,0,1,1,United Kingdom,2.20652020635357,1.0084173681141,-5.46283821927875,,,134931850848.279,0.740634463697084,2706807606538.73,155.581504971929
