country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Trinidad & Tobago,TTO,1997,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1998,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1999,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2000,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2001,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2003,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2004,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2005,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2006,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2009,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2010,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2011,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2012,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2013,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2021,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,2023,0.0,0,0.0,0.0,,0,0,0,0
Tunisia,TUN,1960,0.0,0,,,0.0,0,0,0,0
Tunisia,TUN,1961,0.0,0,0.0,,0.0,0,0,0,0
Tunisia,TUN,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,1969,0.0,0,0.0,0.0,1.0,1,1,1,0
Tunisia,TUN,1970,2.83,1,0.0,0.0,1.0,0,0,1,1
Tunisia,TUN,1971,4.525,1,1.0,0.0,1.0,0,0,1,1
Tunisia,TUN,1972,4.753,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1973,5.337999999999999,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1974,5.726,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1975,5.781000000000001,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1976,5.223,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1977,5.705,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1978,6.87,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1979,6.711,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1980,6.129,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1981,4.595000000000001,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1982,4.061,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1983,6.613,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1984,3.192,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1985,16.919,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1986,21.353,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1987,5.285,1,1.0,1.0,0.0,0,0,0,0
Tunisia,TUN,1988,0.0,0,1.0,1.0,1.0,1,0,1,0
Tunisia,TUN,1989,6.306,1,0.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1990,22.092,1,1.0,0.0,1.0,0,0,1,1
Tunisia,TUN,1991,82.256,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1992,13.629,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1993,3.204,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1994,16.445,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1995,0.737,1,1.0,1.0,1.0,0,0,1,1
Tunisia,TUN,1996,0.191,1,1.0,1.0,0.0,0,0,0,0
Tunisia,TUN,1997,0.0,0,1.0,1.0,0.0,0,0,0,0
Tunisia,TUN,1998,0.0,0,0.0,1.0,0.0,0,0,0,0
Tunisia,TUN,1999,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2000,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2001,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2003,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2004,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2005,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2006,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2009,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2010,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2011,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2012,0.0,0,0.0,0.0,1.0,1,1,1,0
Tunisia,TUN,2013,5.4984717000000005,1,0.0,0.0,1.0,0,0,1,1
Tunisia,TUN,2014,2.4197013,1,1.0,0.0,1.0,0,0,1,1
Tunisia,TUN,2015,0.27,1,1.0,1.0,0.0,0,0,0,0
Tunisia,TUN,2016,0.0,0,1.0,1.0,0.0,0,0,0,0
Tunisia,TUN,2017,0.0,0,0.0,1.0,0.0,0,0,0,0
Tunisia,TUN,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2021,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Tunisia,TUN,2023,0.0,0,0.0,0.0,,0,0,0,0
Turkey,TUR,1960,0.0,0,,,0.0,0,0,0,0
Turkey,TUR,1961,0.0,0,0.0,,0.0,0,0,0,0
Turkey,TUR,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1964,0.0,0,0.0,0.0,1.0,1,1,1,0
Turkey,TUR,1965,220.0,1,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1966,0.0,0,1.0,0.0,0.0,0,0,0,0
Turkey,TUR,1967,0.0,0,0.0,1.0,0.0,0,0,0,0
Turkey,TUR,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1969,0.0,0,0.0,0.0,1.0,1,1,1,0
Turkey,TUR,1970,75.0,1,0.0,0.0,1.0,0,0,1,1
Turkey,TUR,1971,0.52,1,1.0,0.0,0.0,0,0,0,0
Turkey,TUR,1972,0.0,0,1.0,1.0,0.0,0,0,0,0
Turkey,TUR,1973,0.0,0,0.0,1.0,0.0,0,0,0,0
Turkey,TUR,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1976,0.0,0,0.0,0.0,1.0,1,1,1,0
Turkey,TUR,1977,0.21,1,0.0,0.0,1.0,0,0,1,1
Turkey,TUR,1978,3300.37,1,1.0,0.0,1.0,0,0,1,1
Turkey,TUR,1979,4064.45,1,1.0,1.0,1.0,0,0,1,1
Turkey,TUR,1980,3033.9500000000003,1,1.0,1.0,1.0,0,0,1,1
Turkey,TUR,1981,130.34,1,1.0,1.0,1.0,0,0,1,1
Turkey,TUR,1982,2925.41,1,1.0,1.0,1.0,0,0,1,1
Turkey,TUR,1983,23.539999999999996,1,1.0,1.0,1.0,0,0,1,1
Turkey,TUR,1984,21.529999999999998,1,1.0,1.0,0.0,0,0,0,0
Turkey,TUR,1985,0.0,0,1.0,1.0,0.0,0,0,0,0
Turkey,TUR,1986,0.0,0,0.0,1.0,0.0,0,0,0,0
Turkey,TUR,1987,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1988,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1989,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1990,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1993,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1994,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1995,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1996,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1997,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,1998,0.0,0,0.0,0.0,1.0,1,1,1,0
Turkey,TUR,1999,48280.0,1,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2000,0.0,0,1.0,0.0,0.0,0,0,0,0
Turkey,TUR,2001,0.0,0,0.0,1.0,0.0,0,0,0,0
Turkey,TUR,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2003,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2004,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2005,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2006,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2009,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2010,0.0,0,0.0,0.0,1.0,1,1,1,0
Turkey,TUR,2011,13.6135669,1,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2012,0.0,0,1.0,0.0,0.0,0,0,0,0
Turkey,TUR,2013,0.0,0,0.0,1.0,0.0,0,0,0,0
Turkey,TUR,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2016,0.0,0,0.0,0.0,1.0,1,1,1,0
Turkey,TUR,2017,563.0,1,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2018,0.0,0,1.0,0.0,0.0,0,0,0,0
Turkey,TUR,2019,0.0,0,0.0,1.0,1.0,1,1,1,0
Turkey,TUR,2020,0.13566170000000002,1,0.0,0.0,0.0,0,0,0,0
Turkey,TUR,2021,0.0,0,1.0,0.0,0.0,0,0,0,0
Turkey,TUR,2022,0.0,0,0.0,1.0,0.0,0,0,0,0
Turkey,TUR,2023,0.0,0,0.0,0.0,,0,0,0,0
Turkmenistan,TKM,1960,,0,,,0.0,0,0,0,0
Turkmenistan,TKM,1961,,0,0.0,,0.0,0,0,0,0
Turkmenistan,TKM,1962,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1963,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1964,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1965,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1966,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1967,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1968,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1969,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1970,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1971,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1972,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1973,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1974,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1975,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1976,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1977,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1978,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1979,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1980,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1981,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1982,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1983,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1984,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1985,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1986,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1987,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1988,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1989,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1990,,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,1993,0.0,0,0.0,0.0,1.0,1,1,1,0
Turkmenistan,TKM,1994,38.3973197,1,0.0,0.0,1.0,0,0,1,1
Turkmenistan,TKM,1995,139.6400041,1,1.0,0.0,1.0,0,0,1,1
Turkmenistan,TKM,1996,64.6061536,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,1997,68.3828707,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,1998,89.4870951,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,1999,90.291492,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2000,200.8292485,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2001,123.79527490000001,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2002,56.309165099999994,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2003,25.948553999999998,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2004,29.0914758,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2005,22.383000000000003,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2006,5.0615440000000005,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2007,5.136,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2008,1.418,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2009,1.418,1,1.0,1.0,1.0,0,0,1,1
Turkmenistan,TKM,2010,0.941,1,1.0,1.0,0.0,0,0,0,0
Turkmenistan,TKM,2011,0.0,0,1.0,1.0,1.0,1,0,1,0
Turkmenistan,TKM,2012,0.007921,1,0.0,1.0,0.0,0,0,0,0
Turkmenistan,TKM,2013,0.0,0,1.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2014,0.0,0,0.0,1.0,0.0,0,0,0,0
Turkmenistan,TKM,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2021,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Turkmenistan,TKM,2023,0.0,0,0.0,0.0,,0,0,0,0
Tuvalu,TUV,1960,,0,,,0.0,0,0,0,0
Tuvalu,TUV,1961,,0,0.0,,0.0,0,0,0,0
Tuvalu,TUV,1962,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1963,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1964,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1965,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1966,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1967,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1968,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1969,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1970,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1971,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1972,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1973,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1974,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1975,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1976,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1977,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1978,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1979,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1980,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1981,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1982,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1983,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1984,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1985,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1986,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1987,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1988,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1989,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1990,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1991,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1992,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1993,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1994,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1995,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1996,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1997,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1998,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,1999,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2000,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2001,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2002,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2003,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2004,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2005,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2006,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2007,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2008,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2009,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2010,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2011,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2012,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2013,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2014,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2015,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2016,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2017,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2018,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2019,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2020,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2021,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2022,,0,0.0,0.0,0.0,0,0,0,0
Tuvalu,TUV,2023,,0,0.0,0.0,,0,0,0,0
USSR/Russian Federation,RUS,1960,10938.0,1,,,1.0,0,0,1,1
USSR/Russian Federation,RUS,1961,11402.71831399371,1,1.0,,1.0,0,0,1,1
USSR/Russian Federation,RUS,1962,11887.147046553457,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1963,12394.112928415596,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1964,12920.15744555222,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1965,13468.84374337431,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1966,14042.757493109282,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1967,12588.14953671456,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1968,13124.195518183144,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1969,13668.92333891047,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1970,14231.92027246689,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1971,15749.721901075915,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1972,15630.223874756024,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1973,15750.109460044958,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1974,16323.68056017016,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1975,14903.813500347187,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1976,14001.22920468176,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1977,16345.161032431699,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1978,18627.82158510779,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1979,19444.494448512105,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1980,21638.301144815658,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1981,17844.471100522867,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1982,15658.294080330485,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1983,14650.44211086006,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1984,12516.685287059106,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1985,15974.062187106241,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1986,17301.870572303447,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1987,615.0,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1988,564.0,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1989,617.0,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1990,730.0,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1991,31011.932941576295,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1992,24733.095556594988,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1993,45105.02744508283,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1994,33542.356725146194,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1995,36458.0,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1996,70182.0,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1997,41733.432,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1998,77719.58499999999,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,1999,96152.207,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2000,49315.4484868,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2001,12680.8244499,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2002,10977.1172485,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2003,9951.6111757,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2004,6601.903829399999,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2005,4895.989,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2006,1802.8000000000002,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2007,644.85,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2008,769.75,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2009,427.08,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2010,6.6,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2011,1.84,1,1.0,1.0,1.0,0,0,1,1
USSR/Russian Federation,RUS,2012,1.84,1,1.0,1.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2013,0.0,0,1.0,1.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2014,0.0,0,0.0,1.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
USSR/Russian Federation,RUS,2021,0.0,0,0.0,0.0,1.0,1,1,1,0
